# Image Size: 128x128
# Format: (R, G, B) per line
(179, 153, 136)
(180, 154, 137)
(181, 158, 138)
(186, 166, 146)
(192, 173, 157)
(195, 176, 161)
(190, 171, 156)
(182, 163, 146)
(177, 158, 140)
(179, 159, 142)
(179, 157, 143)
(181, 155, 141)
(177, 149, 133)
(177, 147, 130)
(180, 149, 129)
(179, 150, 129)
(179, 149, 131)
(176, 146, 132)
(174, 144, 133)
(177, 147, 138)
(176, 146, 137)
(173, 146, 133)
(173, 149, 135)
(177, 155, 143)
(181, 157, 145)
(183, 158, 145)
(186, 161, 149)
(185, 162, 151)
(185, 163, 151)
(182, 162, 147)
(175, 161, 146)
(166, 162, 154)
(164, 169, 170)
(166, 177, 182)
(169, 182, 186)
(176, 188, 193)
(178, 189, 194)
(181, 191, 198)
(184, 197, 204)
(189, 203, 211)
(196, 209, 217)
(202, 213, 222)
(211, 222, 231)
(216, 227, 237)
(219, 232, 241)
(225, 238, 247)
(200, 225, 229)
(202, 226, 230)
(203, 224, 229)
(206, 225, 231)
(204, 224, 230)
(205, 227, 232)
(204, 227, 233)
(206, 226, 232)
(210, 227, 234)
(209, 227, 231)
(211, 227, 232)
(212, 230, 234)
(212, 231, 235)
(210, 229, 233)
(213, 231, 236)
(213, 230, 237)
(215, 231, 238)
(215, 231, 238)
(215, 232, 239)
(216, 233, 240)
(214, 231, 238)
(216, 235, 241)
(215, 232, 239)
(217, 233, 239)
(216, 232, 238)
(216, 233, 239)
(219, 233, 238)
(221, 233, 238)
(218, 233, 238)
(230, 242, 243)
(131, 132, 131)
(122, 110, 104)
(135, 114, 102)
(156, 133, 114)
(173, 152, 131)
(182, 158, 142)
(182, 154, 140)
(188, 156, 144)
(192, 161, 148)
(193, 162, 149)
(195, 158, 147)
(198, 158, 144)
(199, 161, 145)
(193, 158, 144)
(190, 160, 143)
(177, 148, 129)
(161, 130, 111)
(147, 111, 94)
(143, 107, 94)
(121, 77, 68)
(117, 70, 61)
(115, 72, 61)
(119, 77, 66)
(115, 78, 68)
(124, 84, 76)
(129, 89, 79)
(130, 92, 81)
(129, 88, 81)
(131, 89, 83)
(128, 86, 79)
(126, 84, 75)
(127, 86, 75)
(127, 91, 74)
(136, 97, 80)
(143, 101, 85)
(149, 110, 96)
(151, 117, 106)
(152, 120, 112)
(155, 122, 114)
(159, 127, 115)
(163, 133, 117)
(165, 135, 117)
(170, 140, 121)
(174, 143, 126)
(175, 143, 128)
(177, 145, 131)
(172, 146, 131)
(173, 149, 133)
(173, 149, 134)
(180, 151, 137)
(176, 145, 131)
(170, 143, 125)
(165, 141, 122)
(175, 144, 127)
(175, 147, 128)
(177, 151, 132)
(184, 160, 143)
(186, 160, 145)
(179, 153, 138)
(170, 144, 127)
(169, 146, 128)
(175, 150, 133)
(177, 150, 134)
(176, 147, 131)
(178, 147, 129)
(176, 143, 125)
(175, 145, 124)
(176, 148, 127)
(179, 150, 133)
(175, 146, 132)
(174, 145, 135)
(177, 148, 140)
(174, 145, 137)
(174, 145, 134)
(176, 150, 136)
(180, 156, 144)
(182, 157, 145)
(184, 158, 144)
(183, 159, 146)
(183, 162, 152)
(183, 162, 149)
(183, 168, 153)
(176, 170, 157)
(168, 171, 167)
(173, 183, 186)
(178, 190, 197)
(180, 193, 199)
(185, 197, 204)
(189, 199, 207)
(192, 205, 213)
(194, 208, 217)
(197, 213, 221)
(206, 219, 228)
(212, 222, 232)
(218, 229, 239)
(222, 234, 244)
(225, 238, 247)
(229, 242, 251)
(200, 225, 229)
(202, 226, 230)
(202, 224, 229)
(205, 225, 230)
(205, 224, 230)
(205, 226, 232)
(204, 227, 233)
(207, 226, 232)
(210, 228, 232)
(209, 227, 231)
(212, 230, 234)
(211, 230, 234)
(212, 231, 235)
(211, 229, 233)
(214, 232, 237)
(214, 231, 238)
(214, 230, 237)
(215, 230, 237)
(214, 231, 238)
(216, 233, 240)
(214, 232, 238)
(213, 234, 238)
(215, 234, 239)
(215, 232, 239)
(215, 233, 240)
(218, 235, 242)
(219, 232, 239)
(223, 233, 240)
(224, 236, 238)
(161, 165, 164)
(128, 120, 116)
(132, 115, 106)
(150, 128, 113)
(165, 140, 121)
(178, 153, 134)
(180, 155, 140)
(186, 153, 140)
(189, 152, 140)
(190, 156, 143)
(191, 156, 142)
(193, 153, 141)
(197, 156, 142)
(197, 160, 142)
(189, 154, 138)
(183, 153, 134)
(175, 147, 125)
(162, 131, 110)
(154, 117, 101)
(144, 104, 93)
(124, 76, 68)
(121, 73, 63)
(120, 79, 66)
(122, 82, 70)
(122, 85, 74)
(132, 87, 82)
(133, 95, 84)
(136, 101, 89)
(135, 99, 90)
(130, 93, 85)
(131, 93, 84)
(132, 93, 82)
(134, 96, 82)
(141, 104, 89)
(147, 109, 93)
(154, 114, 99)
(155, 117, 104)
(160, 126, 115)
(160, 127, 116)
(160, 127, 116)
(163, 130, 119)
(165, 134, 119)
(169, 140, 123)
(170, 142, 122)
(170, 140, 122)
(176, 143, 128)
(177, 144, 131)
(177, 149, 134)
(175, 153, 137)
(176, 157, 140)
(181, 156, 140)
(180, 151, 135)
(177, 149, 131)
(172, 145, 125)
(177, 145, 127)
(172, 144, 124)
(173, 146, 126)
(177, 151, 133)
(176, 148, 133)
(171, 141, 125)
(167, 137, 121)
(159, 131, 114)
(165, 135, 119)
(167, 135, 119)
(170, 137, 121)
(175, 141, 123)
(173, 140, 121)
(174, 144, 123)
(173, 146, 127)
(175, 147, 132)
(176, 148, 134)
(174, 147, 135)
(177, 149, 138)
(175, 148, 137)
(175, 147, 134)
(176, 150, 136)
(179, 154, 142)
(181, 157, 145)
(184, 159, 145)
(182, 158, 146)
(183, 162, 151)
(188, 169, 156)
(184, 172, 158)
(171, 169, 162)
(177, 186, 185)
(179, 192, 198)
(184, 197, 206)
(188, 201, 207)
(192, 203, 211)
(198, 208, 217)
(201, 214, 222)
(200, 216, 224)
(203, 220, 228)
(209, 223, 232)
(217, 226, 237)
(222, 234, 243)
(226, 239, 248)
(228, 241, 250)
(232, 244, 254)
(198, 223, 227)
(201, 224, 229)
(204, 225, 230)
(207, 226, 232)
(205, 224, 229)
(205, 225, 231)
(205, 226, 232)
(207, 225, 230)
(211, 229, 233)
(209, 227, 231)
(212, 230, 234)
(210, 229, 233)
(213, 232, 236)
(212, 231, 235)
(214, 231, 237)
(213, 230, 237)
(214, 231, 238)
(216, 232, 239)
(215, 231, 238)
(216, 233, 240)
(215, 232, 238)
(218, 236, 239)
(214, 231, 235)
(218, 235, 242)
(212, 230, 237)
(216, 233, 240)
(220, 232, 238)
(222, 231, 235)
(148, 154, 152)
(121, 116, 113)
(130, 114, 107)
(150, 129, 117)
(160, 135, 120)
(170, 141, 125)
(179, 150, 133)
(179, 152, 137)
(187, 152, 139)
(189, 149, 137)
(188, 150, 136)
(189, 151, 137)
(193, 152, 138)
(192, 151, 136)
(191, 155, 136)
(184, 151, 132)
(178, 148, 128)
(172, 143, 121)
(155, 123, 102)
(154, 118, 103)
(130, 90, 78)
(123, 76, 67)
(125, 81, 70)
(122, 87, 72)
(125, 91, 77)
(132, 96, 85)
(141, 96, 90)
(143, 105, 94)
(143, 108, 95)
(142, 106, 95)
(137, 101, 92)
(137, 100, 91)
(139, 101, 89)
(142, 104, 88)
(149, 111, 98)
(154, 117, 103)
(161, 124, 109)
(163, 128, 114)
(168, 134, 123)
(168, 134, 122)
(172, 139, 124)
(173, 143, 130)
(176, 147, 134)
(182, 152, 136)
(182, 152, 133)
(187, 157, 139)
(191, 161, 144)
(201, 170, 156)
(200, 172, 157)
(200, 179, 162)
(201, 185, 167)
(196, 176, 157)
(203, 177, 160)
(191, 163, 144)
(194, 166, 146)
(190, 161, 143)
(181, 155, 134)
(184, 160, 137)
(182, 156, 138)
(169, 141, 126)
(164, 135, 119)
(158, 128, 112)
(152, 120, 105)
(150, 117, 102)
(154, 118, 104)
(159, 123, 108)
(165, 129, 111)
(167, 133, 114)
(171, 140, 120)
(169, 142, 125)
(169, 141, 126)
(173, 145, 131)
(173, 147, 133)
(176, 150, 136)
(178, 152, 137)
(175, 149, 134)
(176, 150, 136)
(178, 154, 142)
(181, 157, 146)
(185, 160, 146)
(183, 159, 147)
(187, 166, 155)
(188, 170, 158)
(185, 176, 165)
(172, 176, 171)
(185, 197, 200)
(184, 199, 207)
(189, 204, 212)
(194, 207, 214)
(203, 215, 223)
(206, 217, 226)
(210, 223, 233)
(209, 224, 233)
(210, 226, 234)
(219, 231, 240)
(222, 232, 242)
(226, 239, 248)
(228, 241, 250)
(229, 242, 251)
(233, 244, 254)
(202, 224, 229)
(205, 226, 231)
(206, 226, 232)
(207, 226, 232)
(207, 226, 232)
(207, 226, 232)
(210, 228, 234)
(210, 228, 232)
(212, 230, 234)
(210, 228, 232)
(212, 231, 235)
(210, 229, 233)
(212, 231, 235)
(211, 230, 234)
(214, 232, 237)
(212, 229, 236)
(215, 231, 238)
(217, 232, 239)
(216, 231, 238)
(217, 233, 240)
(216, 232, 238)
(220, 233, 238)
(219, 232, 239)
(221, 234, 241)
(215, 230, 236)
(219, 233, 236)
(211, 220, 220)
(114, 117, 115)
(134, 129, 122)
(130, 116, 109)
(152, 128, 120)
(163, 138, 125)
(166, 139, 124)
(171, 140, 125)
(182, 149, 135)
(179, 150, 136)
(186, 152, 139)
(188, 147, 135)
(188, 146, 132)
(187, 147, 132)
(188, 148, 131)
(183, 146, 127)
(180, 147, 128)
(179, 146, 127)
(171, 140, 119)
(154, 123, 102)
(156, 123, 104)
(148, 113, 98)
(120, 83, 69)
(128, 86, 73)
(124, 90, 74)
(131, 104, 85)
(135, 104, 89)
(141, 107, 95)
(149, 108, 100)
(156, 115, 105)
(154, 116, 105)
(152, 114, 102)
(154, 116, 104)
(149, 111, 98)
(149, 111, 96)
(152, 113, 97)
(160, 122, 110)
(166, 130, 116)
(174, 141, 126)
(177, 145, 131)
(182, 151, 138)
(183, 152, 138)
(184, 154, 137)
(188, 163, 147)
(195, 167, 154)
(200, 168, 155)
(199, 164, 149)
(201, 168, 150)
(205, 177, 159)
(202, 176, 160)
(205, 179, 164)
(202, 179, 163)
(203, 181, 165)
(206, 183, 165)
(201, 175, 157)
(199, 171, 152)
(194, 166, 146)
(196, 171, 152)
(196, 174, 153)
(206, 185, 162)
(194, 174, 154)
(206, 183, 167)
(193, 169, 152)
(172, 146, 130)
(163, 133, 119)
(142, 109, 96)
(142, 106, 92)
(146, 108, 93)
(152, 115, 97)
(151, 116, 96)
(162, 129, 111)
(168, 137, 122)
(168, 137, 123)
(166, 137, 123)
(167, 139, 125)
(172, 146, 131)
(181, 155, 140)
(181, 155, 142)
(178, 154, 142)
(181, 159, 147)
(184, 161, 149)
(185, 161, 147)
(189, 166, 153)
(190, 169, 160)
(185, 171, 161)
(176, 171, 164)
(181, 189, 188)
(190, 206, 211)
(191, 208, 216)
(201, 217, 225)
(206, 221, 228)
(211, 224, 233)
(213, 224, 234)
(219, 230, 240)
(218, 231, 240)
(219, 233, 242)
(225, 238, 247)
(225, 236, 245)
(228, 240, 250)
(230, 243, 252)
(233, 246, 255)
(234, 247, 255)
(206, 224, 232)
(207, 226, 233)
(205, 225, 232)
(208, 227, 233)
(207, 226, 232)
(210, 227, 233)
(213, 228, 234)
(213, 228, 233)
(212, 229, 233)
(212, 230, 234)
(214, 233, 237)
(210, 229, 233)
(214, 233, 237)
(212, 231, 235)
(212, 230, 236)
(214, 230, 237)
(217, 232, 239)
(217, 232, 239)
(217, 231, 240)
(219, 233, 242)
(219, 233, 242)
(220, 235, 242)
(218, 231, 239)
(220, 231, 238)
(225, 234, 237)
(184, 188, 187)
(136, 132, 125)
(146, 134, 126)
(145, 127, 116)
(146, 125, 114)
(169, 145, 133)
(168, 140, 128)
(175, 142, 130)
(173, 138, 126)
(176, 142, 131)
(171, 143, 132)
(180, 149, 137)
(183, 145, 132)
(183, 141, 128)
(182, 140, 124)
(181, 144, 126)
(175, 142, 123)
(171, 140, 120)
(170, 137, 118)
(160, 127, 107)
(154, 120, 100)
(145, 112, 93)
(126, 93, 79)
(124, 90, 75)
(134, 97, 79)
(137, 107, 89)
(141, 112, 95)
(150, 113, 100)
(154, 117, 105)
(159, 121, 109)
(165, 124, 114)
(166, 126, 116)
(162, 123, 110)
(162, 126, 110)
(159, 123, 106)
(163, 127, 109)
(169, 133, 115)
(174, 139, 124)
(180, 147, 131)
(185, 158, 141)
(184, 158, 144)
(190, 163, 151)
(192, 166, 152)
(194, 169, 153)
(193, 167, 152)
(197, 167, 156)
(199, 166, 157)
(199, 164, 152)
(201, 169, 153)
(203, 174, 156)
(203, 176, 159)
(203, 178, 163)
(204, 176, 162)
(207, 179, 165)
(203, 176, 161)
(198, 172, 155)
(198, 169, 151)
(196, 165, 146)
(193, 164, 148)
(200, 174, 154)
(205, 184, 162)
(209, 189, 169)
(213, 194, 177)
(214, 195, 178)
(209, 189, 172)
(199, 177, 163)
(191, 163, 149)
(168, 134, 121)
(158, 121, 106)
(144, 107, 91)
(142, 105, 87)
(149, 113, 95)
(160, 125, 110)
(159, 124, 110)
(165, 132, 118)
(166, 135, 122)
(168, 139, 127)
(172, 144, 132)
(179, 155, 142)
(175, 153, 142)
(177, 156, 145)
(180, 159, 146)
(181, 158, 143)
(185, 163, 149)
(187, 167, 157)
(185, 175, 168)
(178, 178, 174)
(191, 203, 206)
(195, 212, 219)
(202, 219, 227)
(209, 225, 232)
(212, 228, 235)
(216, 232, 240)
(221, 233, 243)
(227, 237, 247)
(227, 237, 247)
(225, 239, 248)
(230, 243, 251)
(231, 242, 251)
(233, 246, 255)
(235, 248, 255)
(236, 249, 255)
(235, 248, 255)
(206, 223, 231)
(208, 227, 234)
(205, 225, 232)
(208, 228, 234)
(208, 227, 233)
(210, 226, 232)
(211, 226, 232)
(213, 228, 233)
(213, 229, 234)
(213, 231, 235)
(213, 231, 235)
(211, 230, 235)
(215, 234, 239)
(213, 232, 237)
(214, 231, 238)
(215, 231, 238)
(216, 230, 238)
(217, 232, 239)
(216, 232, 240)
(218, 233, 242)
(217, 232, 240)
(214, 234, 240)
(215, 232, 239)
(227, 238, 243)
(174, 177, 179)
(134, 128, 123)
(147, 131, 121)
(153, 128, 118)
(149, 122, 109)
(158, 135, 121)
(171, 146, 133)
(175, 145, 133)
(176, 142, 129)
(172, 136, 125)
(169, 135, 125)
(167, 138, 128)
(171, 141, 130)
(173, 138, 124)
(174, 132, 118)
(177, 135, 119)
(175, 140, 122)
(167, 139, 118)
(164, 133, 113)
(162, 128, 109)
(157, 123, 103)
(149, 115, 96)
(141, 109, 91)
(127, 95, 81)
(132, 98, 82)
(142, 106, 88)
(144, 111, 94)
(152, 118, 102)
(163, 121, 108)
(163, 122, 109)
(165, 127, 114)
(172, 131, 121)
(173, 134, 124)
(166, 130, 115)
(166, 132, 114)
(166, 135, 115)
(167, 136, 116)
(175, 143, 123)
(180, 147, 130)
(187, 158, 140)
(190, 165, 145)
(192, 168, 152)
(195, 170, 158)
(195, 170, 157)
(194, 172, 155)
(195, 167, 151)
(194, 164, 152)
(196, 165, 155)
(196, 165, 153)
(200, 168, 152)
(203, 173, 155)
(205, 176, 159)
(207, 178, 163)
(208, 177, 164)
(208, 180, 166)
(198, 175, 158)
(193, 170, 152)
(196, 164, 148)
(196, 158, 143)
(194, 159, 145)
(199, 168, 151)
(206, 180, 160)
(210, 188, 168)
(210, 190, 173)
(210, 191, 174)
(212, 194, 176)
(207, 189, 173)
(205, 181, 164)
(202, 172, 157)
(190, 156, 141)
(170, 134, 119)
(142, 106, 90)
(141, 103, 87)
(148, 110, 94)
(152, 115, 100)
(160, 124, 110)
(164, 130, 118)
(165, 133, 122)
(169, 139, 129)
(175, 150, 138)
(170, 149, 137)
(175, 155, 145)
(178, 158, 146)
(179, 158, 143)
(183, 162, 149)
(185, 167, 156)
(176, 170, 164)
(189, 192, 191)
(198, 212, 216)
(204, 221, 229)
(210, 226, 234)
(217, 231, 239)
(219, 234, 242)
(223, 238, 247)
(227, 239, 248)
(231, 241, 250)
(232, 241, 252)
(231, 242, 252)
(234, 246, 254)
(231, 243, 251)
(234, 247, 254)
(235, 248, 255)
(235, 248, 254)
(235, 248, 255)
(205, 223, 229)
(207, 226, 233)
(204, 225, 232)
(210, 230, 237)
(208, 228, 235)
(209, 227, 232)
(212, 228, 233)
(212, 228, 234)
(213, 229, 236)
(212, 230, 235)
(213, 230, 236)
(213, 231, 236)
(217, 233, 240)
(214, 230, 237)
(217, 233, 241)
(217, 232, 239)
(219, 232, 240)
(217, 232, 240)
(214, 230, 239)
(215, 234, 240)
(214, 232, 237)
(215, 233, 237)
(218, 232, 232)
(189, 191, 192)
(135, 125, 124)
(155, 136, 126)
(158, 134, 120)
(154, 126, 115)
(165, 132, 115)
(168, 137, 123)
(177, 146, 134)
(177, 146, 134)
(176, 142, 131)
(172, 135, 127)
(167, 130, 122)
(167, 134, 121)
(167, 133, 120)
(167, 129, 115)
(169, 127, 112)
(165, 126, 109)
(169, 136, 118)
(163, 133, 114)
(160, 127, 108)
(157, 121, 103)
(154, 118, 100)
(145, 112, 93)
(131, 101, 83)
(133, 104, 89)
(140, 109, 94)
(147, 111, 95)
(151, 115, 98)
(162, 124, 105)
(169, 130, 111)
(171, 131, 113)
(171, 133, 115)
(175, 134, 123)
(176, 137, 126)
(175, 139, 127)
(173, 140, 125)
(177, 143, 127)
(176, 143, 125)
(182, 150, 129)
(188, 155, 136)
(194, 163, 144)
(197, 170, 151)
(195, 169, 153)
(196, 171, 158)
(197, 171, 157)
(196, 170, 154)
(195, 165, 149)
(192, 163, 148)
(193, 162, 149)
(196, 164, 150)
(203, 170, 155)
(202, 170, 153)
(204, 175, 156)
(207, 178, 161)
(210, 180, 165)
(206, 177, 163)
(197, 172, 157)
(192, 168, 150)
(193, 161, 144)
(195, 157, 142)
(194, 156, 142)
(193, 158, 140)
(200, 171, 150)
(206, 183, 160)
(204, 185, 163)
(208, 190, 170)
(211, 193, 173)
(207, 188, 168)
(208, 182, 164)
(209, 182, 164)
(208, 183, 165)
(198, 172, 156)
(186, 153, 142)
(147, 107, 97)
(141, 100, 86)
(145, 106, 91)
(152, 113, 100)
(159, 122, 109)
(163, 128, 117)
(168, 136, 125)
(173, 145, 132)
(170, 148, 135)
(172, 154, 144)
(175, 157, 146)
(177, 158, 145)
(183, 165, 152)
(183, 169, 157)
(171, 171, 170)
(196, 204, 208)
(204, 217, 223)
(208, 221, 230)
(218, 230, 239)
(224, 235, 245)
(229, 238, 248)
(231, 241, 251)
(233, 244, 253)
(236, 246, 255)
(236, 246, 254)
(233, 244, 252)
(236, 248, 254)
(235, 247, 253)
(235, 249, 253)
(234, 249, 254)
(233, 248, 254)
(236, 249, 255)
(209, 228, 234)
(209, 228, 235)
(206, 226, 233)
(206, 226, 233)
(208, 228, 235)
(210, 229, 233)
(212, 230, 234)
(210, 227, 233)
(213, 230, 237)
(212, 229, 236)
(216, 233, 240)
(215, 232, 239)
(217, 233, 240)
(216, 231, 238)
(214, 229, 238)
(216, 231, 237)
(218, 231, 238)
(217, 233, 240)
(216, 233, 241)
(214, 231, 238)
(219, 235, 240)
(229, 240, 244)
(188, 194, 189)
(130, 123, 115)
(154, 132, 125)
(162, 132, 121)
(160, 128, 115)
(165, 131, 119)
(172, 138, 120)
(174, 140, 127)
(174, 142, 129)
(178, 146, 133)
(173, 139, 127)
(169, 133, 124)
(162, 126, 118)
(160, 128, 114)
(163, 131, 116)
(165, 129, 114)
(160, 122, 108)
(160, 121, 107)
(162, 127, 112)
(158, 126, 108)
(153, 118, 99)
(150, 113, 95)
(145, 108, 91)
(133, 100, 84)
(136, 107, 91)
(142, 113, 98)
(153, 121, 107)
(156, 121, 107)
(159, 123, 107)
(166, 129, 110)
(172, 135, 115)
(172, 135, 116)
(175, 139, 121)
(179, 141, 127)
(179, 142, 129)
(180, 146, 134)
(179, 145, 133)
(184, 149, 136)
(185, 150, 134)
(187, 154, 135)
(194, 162, 144)
(201, 170, 152)
(201, 173, 154)
(197, 170, 155)
(199, 171, 159)
(199, 170, 156)
(199, 170, 153)
(197, 165, 150)
(194, 163, 149)
(193, 161, 147)
(195, 163, 150)
(199, 167, 152)
(202, 172, 156)
(205, 176, 158)
(207, 180, 162)
(210, 180, 164)
(206, 176, 161)
(196, 168, 154)
(192, 165, 148)
(193, 162, 146)
(193, 157, 141)
(190, 155, 139)
(188, 152, 134)
(190, 156, 136)
(197, 169, 147)
(202, 180, 158)
(206, 188, 166)
(208, 189, 167)
(209, 184, 164)
(210, 181, 162)
(210, 181, 163)
(214, 189, 170)
(214, 191, 175)
(221, 193, 181)
(211, 179, 169)
(168, 137, 124)
(135, 100, 88)
(139, 101, 89)
(146, 110, 97)
(151, 119, 106)
(157, 131, 116)
(166, 141, 126)
(167, 144, 131)
(166, 147, 137)
(174, 156, 145)
(177, 159, 147)
(178, 163, 151)
(178, 169, 159)
(192, 196, 197)
(206, 216, 222)
(212, 223, 231)
(219, 232, 241)
(223, 234, 244)
(229, 239, 249)
(234, 242, 252)
(234, 245, 254)
(235, 247, 255)
(236, 248, 255)
(236, 248, 255)
(236, 248, 254)
(238, 250, 255)
(236, 248, 254)
(236, 251, 255)
(233, 248, 253)
(235, 250, 255)
(235, 249, 255)
(205, 224, 231)
(209, 228, 235)
(209, 228, 235)
(208, 228, 235)
(210, 231, 236)
(211, 230, 234)
(213, 231, 235)
(212, 228, 234)
(213, 229, 236)
(214, 230, 237)
(215, 232, 239)
(214, 231, 238)
(217, 233, 240)
(214, 230, 237)
(216, 230, 239)
(217, 232, 238)
(217, 232, 237)
(216, 232, 240)
(216, 233, 241)
(221, 235, 243)
(223, 234, 240)
(165, 169, 171)
(125, 123, 110)
(147, 130, 110)
(156, 125, 109)
(161, 123, 109)
(167, 127, 113)
(168, 130, 117)
(170, 139, 120)
(172, 138, 124)
(167, 133, 121)
(172, 139, 125)
(168, 135, 120)
(167, 135, 121)
(160, 128, 115)
(157, 127, 113)
(158, 129, 114)
(156, 124, 110)
(154, 118, 105)
(154, 115, 102)
(151, 112, 99)
(145, 107, 92)
(141, 104, 86)
(141, 104, 87)
(135, 99, 85)
(134, 102, 88)
(140, 110, 95)
(154, 122, 108)
(158, 126, 113)
(156, 124, 109)
(160, 126, 110)
(168, 132, 114)
(174, 138, 120)
(177, 142, 123)
(178, 144, 127)
(176, 143, 126)
(179, 146, 131)
(180, 148, 134)
(186, 151, 139)
(190, 153, 142)
(191, 155, 142)
(191, 159, 143)
(195, 163, 148)
(202, 172, 156)
(201, 172, 156)
(199, 170, 156)
(200, 169, 156)
(197, 166, 152)
(193, 161, 145)
(193, 158, 145)
(191, 156, 144)
(193, 160, 147)
(195, 163, 150)
(198, 167, 153)
(204, 175, 160)
(213, 186, 169)
(211, 184, 165)
(212, 182, 165)
(207, 175, 161)
(197, 168, 154)
(193, 164, 149)
(191, 160, 145)
(188, 156, 140)
(187, 156, 138)
(187, 151, 134)
(194, 156, 138)
(195, 161, 142)
(200, 174, 153)
(204, 183, 161)
(204, 183, 162)
(206, 175, 156)
(205, 168, 150)
(208, 174, 156)
(215, 186, 167)
(220, 197, 179)
(227, 202, 188)
(224, 200, 187)
(215, 190, 179)
(201, 172, 163)
(156, 125, 115)
(127, 95, 83)
(133, 104, 91)
(140, 114, 99)
(148, 123, 109)
(158, 136, 123)
(162, 141, 129)
(174, 153, 141)
(176, 158, 147)
(175, 166, 156)
(175, 173, 168)
(202, 210, 213)
(217, 227, 235)
(219, 230, 239)
(227, 238, 248)
(228, 239, 248)
(233, 245, 253)
(233, 245, 253)
(236, 249, 255)
(234, 249, 254)
(235, 250, 255)
(235, 250, 255)
(236, 251, 255)
(236, 251, 255)
(235, 250, 255)
(236, 251, 255)
(234, 249, 254)
(234, 249, 254)
(233, 248, 255)
(206, 225, 232)
(209, 228, 235)
(208, 227, 234)
(209, 230, 235)
(210, 229, 235)
(211, 229, 234)
(213, 231, 235)
(214, 229, 237)
(215, 230, 238)
(214, 229, 237)
(215, 231, 239)
(215, 231, 239)
(215, 232, 240)
(212, 229, 236)
(217, 230, 239)
(217, 232, 238)
(218, 233, 239)
(216, 233, 241)
(217, 233, 241)
(222, 235, 243)
(225, 233, 239)
(132, 132, 129)
(130, 122, 105)
(153, 130, 107)
(159, 124, 105)
(163, 124, 107)
(167, 128, 111)
(169, 133, 117)
(170, 138, 121)
(170, 136, 122)
(166, 130, 117)
(169, 133, 119)
(164, 131, 115)
(162, 131, 114)
(157, 126, 111)
(156, 126, 111)
(154, 126, 110)
(150, 120, 104)
(151, 116, 101)
(148, 110, 95)
(146, 106, 91)
(137, 98, 82)
(136, 99, 81)
(139, 103, 88)
(135, 100, 88)
(137, 106, 94)
(145, 114, 101)
(160, 127, 114)
(161, 128, 114)
(158, 125, 110)
(160, 126, 110)
(168, 132, 114)
(178, 142, 125)
(177, 143, 126)
(178, 144, 128)
(177, 146, 128)
(179, 148, 131)
(178, 146, 132)
(183, 148, 135)
(191, 154, 143)
(194, 160, 147)
(194, 164, 149)
(194, 164, 151)
(200, 171, 156)
(199, 170, 155)
(199, 168, 155)
(196, 164, 152)
(196, 162, 147)
(192, 156, 140)
(192, 155, 142)
(194, 157, 145)
(198, 163, 151)
(198, 166, 154)
(201, 172, 158)
(208, 181, 166)
(215, 188, 172)
(213, 186, 167)
(213, 183, 166)
(210, 178, 163)
(205, 173, 160)
(200, 170, 156)
(195, 164, 149)
(190, 160, 145)
(187, 157, 140)
(190, 155, 139)
(192, 154, 138)
(194, 158, 140)
(201, 172, 151)
(208, 184, 162)
(204, 181, 159)
(206, 171, 152)
(205, 166, 148)
(204, 166, 148)
(209, 178, 158)
(218, 194, 174)
(225, 202, 185)
(230, 205, 192)
(228, 202, 192)
(223, 197, 187)
(208, 181, 170)
(163, 134, 122)
(127, 97, 85)
(137, 104, 92)
(144, 117, 103)
(148, 124, 110)
(161, 136, 123)
(171, 147, 134)
(175, 156, 146)
(171, 164, 158)
(184, 188, 186)
(212, 223, 228)
(218, 230, 238)
(224, 234, 243)
(228, 238, 248)
(231, 242, 251)
(233, 247, 253)
(233, 248, 253)
(236, 251, 255)
(236, 250, 254)
(236, 251, 255)
(236, 251, 255)
(235, 251, 255)
(236, 251, 255)
(235, 249, 254)
(237, 250, 255)
(235, 249, 255)
(234, 248, 254)
(233, 248, 254)
(209, 228, 235)
(209, 228, 235)
(208, 227, 233)
(210, 230, 236)
(208, 227, 232)
(212, 230, 234)
(213, 231, 235)
(215, 229, 238)
(218, 232, 241)
(215, 229, 238)
(217, 231, 240)
(215, 231, 239)
(216, 233, 241)
(214, 231, 239)
(219, 233, 242)
(217, 232, 238)
(219, 235, 240)
(219, 236, 243)
(216, 232, 240)
(224, 235, 243)
(216, 222, 227)
(111, 106, 98)
(128, 114, 96)
(150, 121, 100)
(161, 123, 104)
(160, 122, 101)
(160, 124, 103)
(166, 131, 115)
(172, 138, 122)
(170, 134, 121)
(166, 128, 115)
(160, 124, 110)
(161, 127, 110)
(157, 125, 108)
(150, 119, 102)
(154, 122, 105)
(151, 123, 105)
(147, 119, 100)
(144, 111, 93)
(140, 103, 85)
(140, 101, 82)
(132, 92, 74)
(136, 99, 81)
(140, 105, 91)
(147, 116, 104)
(155, 127, 116)
(155, 124, 112)
(163, 129, 116)
(165, 131, 116)
(161, 128, 112)
(162, 126, 110)
(167, 130, 113)
(175, 138, 121)
(174, 138, 122)
(176, 141, 126)
(178, 145, 126)
(177, 145, 128)
(178, 145, 129)
(182, 146, 132)
(189, 154, 141)
(191, 159, 146)
(192, 165, 150)
(195, 165, 152)
(200, 170, 156)
(198, 167, 153)
(199, 167, 153)
(195, 161, 148)
(194, 158, 143)
(192, 154, 138)
(191, 153, 139)
(197, 159, 146)
