# Image Size: 128x128
# Format: (R, G, B) per line
(159, 124, 111)
(163, 129, 119)
(162, 128, 117)
(162, 128, 117)
(165, 133, 121)
(166, 136, 121)
(174, 145, 127)
(171, 143, 123)
(173, 143, 126)
(176, 144, 129)
(178, 146, 132)
(181, 155, 139)
(183, 165, 147)
(183, 165, 147)
(187, 163, 146)
(184, 155, 139)
(181, 153, 134)
(176, 146, 128)
(171, 141, 122)
(170, 143, 122)
(174, 147, 128)
(174, 147, 131)
(174, 145, 130)
(167, 137, 121)
(161, 132, 116)
(157, 127, 111)
(162, 130, 115)
(166, 131, 117)
(171, 137, 120)
(172, 138, 119)
(172, 139, 119)
(170, 142, 122)
(173, 146, 128)
(174, 146, 132)
(176, 148, 135)
(175, 148, 136)
(177, 150, 138)
(175, 148, 136)
(175, 147, 133)
(176, 151, 138)
(180, 156, 144)
(183, 158, 146)
(184, 159, 145)
(182, 159, 148)
(184, 163, 153)
(184, 167, 154)
(184, 176, 164)
(169, 172, 168)
(180, 192, 195)
(182, 196, 204)
(187, 201, 208)
(191, 204, 210)
(197, 207, 216)
(202, 213, 222)
(203, 217, 226)
(205, 221, 229)
(207, 224, 232)
(215, 227, 237)
(222, 231, 242)
(225, 238, 247)
(227, 240, 249)
(230, 243, 252)
(234, 245, 255)
(200, 223, 228)
(204, 226, 231)
(206, 227, 232)
(208, 227, 233)
(209, 228, 234)
(207, 227, 233)
(209, 228, 233)
(210, 228, 232)
(212, 230, 234)
(211, 229, 233)
(213, 232, 236)
(210, 229, 233)
(212, 231, 235)
(213, 232, 236)
(214, 231, 238)
(212, 229, 236)
(217, 233, 240)
(217, 232, 239)
(216, 232, 239)
(215, 232, 239)
(216, 232, 238)
(218, 233, 237)
(219, 233, 240)
(217, 233, 240)
(216, 233, 240)
(221, 236, 241)
(227, 238, 241)
(143, 148, 147)
(122, 121, 116)
(129, 116, 110)
(149, 127, 118)
(160, 137, 122)
(164, 138, 122)
(175, 144, 128)
(179, 152, 136)
(180, 151, 137)
(188, 151, 138)
(190, 149, 137)
(187, 147, 133)
(190, 151, 136)
(190, 148, 133)
(189, 152, 133)
(185, 151, 132)
(181, 148, 129)
(173, 143, 122)
(160, 129, 108)
(154, 120, 102)
(150, 114, 99)
(119, 78, 66)
(125, 81, 70)
(121, 86, 70)
(126, 96, 79)
(131, 99, 85)
(140, 105, 94)
(148, 103, 97)
(150, 112, 101)
(147, 110, 99)
(147, 110, 99)
(144, 106, 96)
(144, 106, 94)
(145, 106, 91)
(151, 112, 96)
(157, 119, 107)
(160, 124, 110)
(168, 133, 119)
(169, 136, 122)
(174, 142, 129)
(174, 142, 127)
(175, 145, 129)
(179, 153, 139)
(187, 158, 144)
(189, 157, 142)
(194, 161, 144)
(198, 168, 150)
(200, 171, 155)
(204, 176, 162)
(203, 178, 162)
(203, 183, 166)
(203, 185, 167)
(202, 179, 161)
(203, 176, 158)
(196, 167, 149)
(197, 170, 151)
(191, 166, 146)
(195, 173, 151)
(193, 171, 149)
(183, 160, 142)
(178, 152, 137)
(163, 136, 119)
(157, 127, 112)
(139, 107, 93)
(147, 111, 97)
(151, 113, 99)
(153, 116, 99)
(158, 123, 104)
(161, 127, 107)
(167, 137, 119)
(167, 138, 123)
(168, 139, 125)
(167, 139, 125)
(171, 145, 130)
(178, 152, 137)
(180, 154, 139)
(177, 151, 137)
(177, 153, 141)
(181, 159, 146)
(185, 161, 149)
(185, 161, 147)
(186, 163, 152)
(189, 169, 159)
(188, 176, 164)
(175, 172, 164)
(179, 187, 187)
(184, 200, 206)
(191, 207, 215)
(194, 209, 218)
(202, 216, 224)
(208, 219, 229)
(211, 222, 232)
(215, 228, 237)
(214, 228, 237)
(215, 230, 239)
(223, 234, 244)
(225, 236, 245)
(227, 240, 249)
(229, 242, 251)
(233, 246, 254)
(234, 247, 255)
(204, 224, 231)
(205, 225, 232)
(205, 225, 232)
(206, 225, 231)
(210, 228, 234)
(209, 227, 233)
(211, 227, 233)
(213, 229, 234)
(212, 230, 234)
(210, 229, 233)
(211, 230, 234)
(210, 229, 233)
(212, 231, 235)
(211, 230, 234)
(214, 231, 238)
(213, 229, 236)
(217, 232, 239)
(216, 231, 238)
(216, 231, 239)
(217, 233, 240)
(217, 231, 238)
(219, 232, 239)
(220, 232, 239)
(222, 234, 241)
(222, 234, 238)
(215, 224, 224)
(138, 141, 138)
(134, 129, 124)
(136, 124, 116)
(133, 113, 105)
(161, 137, 126)
(167, 140, 127)
(169, 138, 125)
(176, 142, 128)
(176, 146, 135)
(178, 148, 136)
(186, 151, 138)
(186, 145, 132)
(187, 144, 130)
(186, 145, 129)
(183, 145, 128)
(177, 144, 123)
(176, 144, 124)
(173, 140, 121)
(163, 131, 110)
(153, 121, 100)
(152, 119, 100)
(130, 95, 82)
(123, 86, 70)
(131, 93, 77)
(131, 102, 84)
(136, 108, 90)
(142, 108, 94)
(146, 112, 101)
(155, 113, 104)
(159, 119, 108)
(157, 118, 106)
(157, 118, 105)
(157, 119, 105)
(152, 115, 100)
(158, 120, 104)
(161, 123, 107)
(168, 131, 118)
(173, 139, 125)
(180, 150, 134)
(182, 152, 139)
(187, 157, 144)
(188, 159, 144)
(192, 165, 148)
(194, 169, 154)
(199, 168, 157)
(200, 165, 153)
(200, 165, 150)
(203, 172, 155)
(204, 177, 159)
(205, 180, 164)
(205, 181, 165)
(204, 179, 164)
(208, 182, 167)
(207, 182, 164)
(201, 174, 156)
(197, 169, 150)
(193, 165, 147)
(193, 168, 149)
(197, 176, 153)
(204, 185, 163)
(210, 190, 171)
(207, 186, 170)
(201, 180, 162)
(187, 162, 148)
(173, 144, 131)
(151, 118, 105)
(148, 112, 97)
(139, 102, 86)
(145, 108, 90)
(150, 115, 95)
(160, 127, 111)
(166, 134, 119)
(166, 135, 120)
(166, 135, 122)
(166, 138, 124)
(174, 147, 133)
(180, 154, 140)
(181, 156, 144)
(177, 155, 144)
(179, 158, 146)
(181, 159, 146)
(187, 162, 148)
(189, 166, 155)
(188, 169, 160)
(181, 172, 164)
(175, 177, 172)
(189, 202, 204)
(193, 210, 217)
(196, 213, 222)
(206, 222, 229)
(211, 225, 233)
(213, 227, 236)
(217, 228, 238)
(223, 233, 244)
(223, 236, 245)
(222, 236, 245)
(227, 240, 248)
(229, 240, 249)
(231, 244, 253)
(233, 246, 254)
(234, 247, 255)
(235, 248, 255)
(207, 225, 232)
(207, 226, 233)
(205, 225, 232)
(207, 226, 232)
(210, 227, 234)
(211, 227, 233)
(213, 227, 233)
(213, 229, 234)
(212, 229, 233)
(213, 231, 235)
(211, 230, 234)
(211, 230, 235)
(213, 232, 237)
(211, 230, 235)
(214, 231, 238)
(213, 229, 236)
(218, 233, 240)
(217, 232, 239)
(218, 232, 241)
(219, 233, 242)
(218, 233, 242)
(217, 233, 240)
(222, 235, 243)
(223, 233, 240)
(212, 218, 220)
(138, 137, 133)
(142, 132, 125)
(145, 128, 118)
(134, 113, 102)
(156, 135, 122)
(171, 145, 133)
(172, 142, 130)
(175, 141, 129)
(173, 138, 126)
(168, 138, 128)
(173, 144, 133)
(180, 147, 135)
(181, 141, 128)
(182, 139, 125)
(181, 140, 123)
(178, 144, 125)
(171, 140, 119)
(169, 138, 118)
(165, 132, 113)
(157, 123, 103)
(151, 118, 98)
(140, 107, 90)
(124, 90, 77)
(129, 94, 76)
(137, 101, 83)
(140, 110, 93)
(146, 114, 98)
(154, 115, 103)
(158, 122, 109)
(161, 122, 111)
(168, 127, 117)
(166, 127, 115)
(162, 125, 110)
(161, 126, 109)
(159, 124, 106)
(167, 132, 113)
(172, 137, 119)
(177, 143, 128)
(183, 152, 136)
(186, 160, 143)
(188, 162, 148)
(192, 166, 154)
(193, 168, 153)
(194, 171, 154)
(194, 167, 153)
(197, 167, 156)
(196, 163, 154)
(199, 165, 152)
(202, 171, 153)
(204, 176, 159)
(202, 176, 160)
(204, 178, 163)
(206, 177, 164)
(208, 180, 166)
(201, 176, 159)
(197, 170, 152)
(198, 167, 149)
(193, 161, 144)
(197, 168, 151)
(201, 176, 155)
(207, 186, 166)
(212, 192, 174)
(210, 191, 175)
(212, 193, 177)
(214, 194, 179)
(201, 179, 164)
(187, 157, 143)
(171, 137, 123)
(160, 123, 107)
(146, 109, 93)
(141, 105, 86)
(148, 112, 96)
(159, 123, 108)
(161, 126, 111)
(164, 131, 117)
(165, 135, 122)
(168, 140, 128)
(172, 145, 133)
(177, 154, 142)
(175, 154, 143)
(178, 157, 146)
(181, 159, 146)
(185, 162, 147)
(185, 163, 151)
(185, 167, 159)
(177, 171, 165)
(187, 190, 189)
(193, 208, 212)
(198, 215, 223)
(208, 224, 232)
(211, 226, 233)
(216, 232, 239)
(219, 233, 242)
(223, 234, 244)
(228, 238, 248)
(227, 238, 248)
(226, 240, 249)
(230, 243, 251)
(233, 244, 253)
(233, 246, 255)
(235, 248, 255)
(235, 248, 255)
(235, 248, 255)
(207, 224, 232)
(208, 227, 234)
(205, 226, 232)
(209, 230, 235)
(210, 228, 234)
(211, 227, 232)
(213, 228, 233)
(213, 229, 234)
(212, 228, 233)
(214, 232, 236)
(213, 231, 235)
(212, 231, 236)
(215, 233, 239)
(213, 231, 237)
(217, 234, 241)
(214, 230, 237)
(218, 232, 240)
(217, 232, 239)
(217, 233, 241)
(217, 233, 241)
(215, 232, 239)
(215, 234, 240)
(215, 229, 234)
(221, 229, 232)
(128, 125, 124)
(149, 136, 127)
(158, 136, 125)
(155, 127, 115)
(158, 130, 116)
(163, 138, 124)
(173, 146, 133)
(177, 144, 133)
(174, 139, 127)
(172, 136, 126)
(165, 134, 124)
(169, 139, 129)
(170, 139, 126)
(171, 133, 119)
(174, 131, 116)
(175, 136, 118)
(170, 138, 119)
(166, 137, 116)
(162, 130, 110)
(158, 124, 105)
(156, 121, 101)
(147, 113, 94)
(132, 100, 84)
(131, 100, 87)
(136, 101, 84)
(146, 110, 93)
(147, 114, 97)
(159, 121, 105)
(166, 123, 109)
(165, 126, 112)
(169, 131, 117)
(175, 135, 124)
(173, 135, 123)
(166, 132, 116)
(167, 136, 116)
(165, 134, 114)
(170, 139, 119)
(177, 146, 126)
(185, 152, 135)
(190, 163, 144)
(193, 168, 149)
(194, 169, 155)
(195, 170, 158)
(196, 171, 157)
(196, 172, 155)
(195, 165, 150)
(193, 163, 152)
(194, 163, 153)
(198, 167, 154)
(201, 169, 152)
(203, 172, 154)
(207, 177, 160)
(207, 177, 162)
(210, 179, 167)
(204, 177, 162)
(195, 172, 155)
(193, 167, 149)
(197, 161, 145)
(195, 157, 143)
(195, 160, 145)
(201, 171, 152)
(205, 179, 159)
(209, 188, 168)
(209, 190, 173)
(212, 193, 175)
(211, 194, 177)
(207, 187, 171)
(206, 180, 163)
(208, 178, 163)
(194, 161, 146)
(174, 139, 124)
(136, 99, 84)
(141, 102, 86)
(146, 107, 92)
(151, 113, 99)
(162, 126, 112)
(163, 128, 117)
(166, 135, 124)
(172, 142, 132)
(173, 149, 137)
(171, 151, 139)
(175, 155, 144)
(178, 158, 145)
(183, 162, 148)
(184, 165, 152)
(186, 170, 161)
(178, 177, 174)
(200, 207, 208)
(203, 218, 224)
(208, 224, 232)
(215, 229, 238)
(221, 234, 242)
(221, 235, 243)
(227, 241, 250)
(229, 240, 250)
(233, 243, 253)
(232, 242, 252)
(233, 245, 254)
(233, 245, 253)
(232, 245, 252)
(235, 248, 255)
(234, 247, 254)
(234, 247, 255)
(236, 248, 255)
(208, 227, 233)
(209, 228, 235)
(205, 225, 232)
(209, 229, 236)
(208, 227, 233)
(210, 229, 233)
(211, 229, 233)
(212, 229, 236)
(213, 230, 237)
(213, 230, 237)
(215, 232, 239)
(213, 230, 237)
(218, 233, 240)
(214, 230, 237)
(216, 232, 240)
(217, 230, 237)
(220, 233, 240)
(215, 232, 240)
(216, 234, 242)
(216, 234, 239)
(219, 235, 240)
(218, 232, 233)
(210, 216, 213)
(124, 117, 116)
(154, 134, 128)
(159, 133, 119)
(157, 129, 117)
(160, 128, 115)
(171, 136, 121)
(174, 140, 127)
(178, 146, 134)
(179, 147, 135)
(171, 137, 127)
(170, 133, 126)
(164, 129, 117)
(165, 130, 116)
(166, 131, 116)
(166, 127, 112)
(165, 125, 109)
(162, 125, 108)
(165, 134, 116)
(161, 130, 111)
(156, 121, 103)
(153, 116, 98)
(150, 114, 97)
(133, 101, 84)
(132, 103, 87)
(134, 107, 91)
(149, 115, 101)
(153, 117, 101)
(158, 121, 103)
(168, 130, 109)
(173, 135, 114)
(172, 134, 115)
(176, 139, 121)
(179, 138, 127)
(180, 142, 130)
(177, 143, 131)
(178, 144, 131)
(179, 144, 129)
(182, 149, 130)
(186, 154, 134)
(194, 161, 143)
(198, 168, 149)
(199, 172, 154)
(197, 171, 157)
(197, 171, 158)
(198, 170, 156)
(200, 171, 155)
(196, 164, 149)
(193, 163, 147)
(195, 163, 149)
(199, 166, 152)
(204, 171, 156)
(203, 173, 155)
(205, 177, 158)
(207, 179, 162)
(208, 178, 163)
(204, 175, 161)
(197, 171, 155)
(191, 164, 147)
(193, 160, 143)
(193, 155, 140)
(194, 157, 140)
(190, 155, 135)
(196, 166, 145)
(202, 180, 156)
(205, 186, 163)
(208, 190, 168)
(206, 188, 166)
(208, 185, 165)
(209, 181, 162)
(210, 185, 165)
(212, 191, 172)
(210, 185, 171)
(193, 157, 150)
(162, 124, 112)
(138, 99, 85)
(144, 105, 92)
(144, 105, 92)
(153, 117, 104)
(163, 129, 118)
(167, 137, 125)
(171, 144, 130)
(170, 149, 137)
(169, 152, 143)
(177, 159, 148)
(179, 161, 148)
(179, 164, 151)
(177, 168, 159)
(189, 196, 199)
(204, 214, 220)
(208, 221, 229)
(217, 230, 239)
(221, 232, 242)
(229, 238, 248)
(232, 240, 251)
(233, 244, 254)
(234, 245, 254)
(236, 247, 255)
(235, 246, 254)
(235, 247, 253)
(236, 248, 254)
(238, 250, 255)
(235, 250, 254)
(234, 249, 254)
(236, 249, 255)
(237, 249, 255)
(208, 227, 233)
(207, 226, 233)
(207, 227, 234)
(208, 228, 235)
(210, 229, 235)
(212, 230, 234)
(212, 230, 234)
(213, 229, 236)
(212, 229, 236)
(213, 230, 237)
(214, 231, 238)
(213, 230, 237)
(216, 232, 239)
(216, 231, 238)
(217, 231, 240)
(216, 230, 236)
(218, 233, 239)
(216, 232, 240)
(217, 234, 242)
(217, 233, 238)
(221, 233, 239)
(205, 212, 211)
(131, 129, 117)
(146, 131, 119)
(157, 129, 119)
(162, 127, 115)
(164, 127, 115)
(168, 134, 119)
(171, 138, 122)
(176, 142, 129)
(172, 140, 127)
(173, 141, 127)
(171, 137, 125)
(167, 132, 122)
(158, 126, 113)
(159, 128, 114)
(162, 130, 115)
(162, 126, 112)
(159, 120, 107)
(158, 120, 106)
(157, 122, 107)
(149, 115, 96)
(148, 112, 94)
(145, 108, 91)
(137, 101, 86)
(133, 102, 86)
(143, 113, 97)
(149, 118, 104)
(156, 123, 110)
(157, 124, 109)
(161, 126, 109)
(169, 132, 113)
(173, 136, 116)
(173, 137, 118)
(177, 142, 124)
(177, 141, 127)
(180, 145, 131)
(181, 147, 134)
(185, 150, 138)
(185, 149, 136)
(186, 152, 136)
(192, 159, 142)
(196, 165, 147)
(202, 172, 154)
(201, 172, 155)
(200, 172, 159)
(200, 171, 158)
(197, 168, 153)
(199, 168, 151)
(195, 162, 148)
(191, 159, 146)
(194, 162, 149)
(195, 164, 150)
(198, 167, 151)
(204, 175, 158)
(209, 181, 162)
(209, 181, 163)
(209, 178, 163)
(203, 173, 159)
(194, 165, 151)
(190, 162, 145)
(193, 161, 145)
(191, 157, 140)
(187, 153, 135)
(187, 150, 132)
(194, 160, 140)
(197, 170, 148)
(202, 180, 158)
(206, 187, 165)
(208, 184, 164)
(209, 179, 161)
(208, 176, 157)
(213, 184, 166)
(214, 190, 171)
(220, 196, 181)
(224, 194, 183)
(215, 187, 174)
(184, 154, 142)
(143, 108, 98)
(125, 88, 77)
(138, 105, 92)
(144, 116, 102)
(154, 131, 115)
(162, 137, 124)
(163, 142, 130)
(167, 148, 138)
(174, 155, 144)
(175, 159, 147)
(179, 168, 158)
(180, 175, 169)
(204, 213, 218)
(211, 221, 229)
(217, 228, 237)
(222, 233, 243)
(227, 238, 248)
(231, 242, 251)
(233, 243, 252)
(236, 248, 255)
(235, 248, 255)
(236, 249, 255)
(234, 247, 253)
(235, 248, 254)
(237, 250, 255)
(235, 249, 253)
(235, 251, 254)
(234, 249, 254)
(235, 250, 255)
(234, 247, 255)
(207, 226, 233)
(209, 228, 235)
(208, 228, 235)
(210, 230, 236)
(210, 229, 235)
(212, 230, 234)
(214, 230, 235)
(213, 229, 236)
(213, 229, 236)
(215, 231, 238)
(213, 230, 237)
(214, 231, 238)
(216, 232, 239)
(215, 231, 238)
(217, 231, 240)
(216, 232, 237)
(217, 233, 239)
(215, 232, 240)
(216, 232, 240)
(221, 234, 241)
(227, 235, 241)
(130, 131, 128)
(131, 123, 104)
(154, 131, 112)
(158, 124, 109)
(163, 124, 109)
(169, 128, 115)
(169, 133, 117)
(171, 138, 122)
(172, 138, 125)
(169, 135, 122)
(170, 136, 121)
(168, 135, 120)
(164, 133, 119)
(157, 126, 113)
(156, 127, 113)
(156, 127, 112)
(153, 120, 106)
(154, 117, 103)
(152, 113, 100)
(147, 109, 95)
(143, 106, 88)
(141, 103, 86)
(138, 102, 86)
(131, 96, 84)
(138, 107, 93)
(144, 113, 99)
(158, 126, 113)
(158, 126, 112)
(157, 124, 109)
(162, 128, 111)
(170, 134, 116)
(177, 141, 123)
(176, 142, 125)
(178, 145, 128)
(177, 144, 128)
(180, 148, 133)
(181, 148, 134)
(188, 153, 141)
(190, 153, 141)
(192, 157, 143)
(194, 162, 147)
(196, 165, 150)
(202, 172, 156)
(201, 172, 156)
(199, 169, 156)
(199, 168, 155)
(195, 163, 148)
(193, 160, 144)
(192, 157, 144)
(191, 156, 144)
(195, 163, 150)
(199, 167, 154)
(199, 169, 155)
(209, 181, 166)
(215, 188, 170)
(211, 183, 164)
(209, 179, 163)
(206, 174, 160)
(198, 168, 154)
(192, 162, 147)
(191, 159, 144)
(188, 157, 141)
(186, 153, 136)
(190, 152, 135)
(194, 157, 139)
(198, 166, 146)
(202, 176, 155)
(204, 184, 162)
(208, 181, 161)
(205, 171, 153)
(205, 168, 150)
(208, 175, 157)
(215, 188, 168)
(221, 198, 181)
(227, 203, 188)
(226, 201, 191)
(215, 189, 179)
(197, 167, 158)
(151, 119, 109)
(130, 99, 87)
(134, 106, 92)
(139, 113, 98)
(150, 125, 111)
(159, 137, 124)
(163, 141, 129)
(176, 155, 143)
(175, 160, 149)
(173, 166, 159)
(185, 186, 184)
(212, 222, 229)
(218, 228, 236)
(222, 232, 242)
(226, 237, 247)
(230, 241, 250)
(233, 245, 253)
(232, 245, 252)
(235, 250, 255)
(234, 249, 254)
(236, 251, 255)
(233, 248, 253)
(236, 251, 255)
(236, 251, 255)
(235, 250, 254)
(236, 251, 255)
(234, 249, 254)
(234, 249, 255)
(233, 248, 255)
(208, 227, 234)
(210, 229, 236)
(207, 226, 233)
(210, 230, 236)
(209, 228, 234)
(212, 230, 234)
(213, 230, 235)
(216, 230, 239)
(216, 230, 239)
(215, 230, 239)
(215, 231, 239)
(215, 231, 239)
(214, 231, 239)
(214, 230, 238)
(219, 232, 241)
(217, 232, 237)
(219, 235, 241)
(216, 233, 241)
(219, 234, 243)
(220, 230, 238)
(211, 215, 219)
(124, 121, 112)
(137, 122, 99)
(160, 132, 109)
(161, 124, 105)
(163, 124, 106)
(168, 131, 113)
(170, 135, 119)
(171, 138, 122)
(169, 134, 121)
(165, 129, 115)
(165, 130, 115)
(162, 129, 113)
(159, 128, 112)
(155, 125, 109)
(156, 127, 111)
(152, 124, 108)
(149, 119, 102)
(150, 115, 100)
(146, 107, 92)
(142, 102, 86)
(133, 95, 76)
(139, 102, 84)
(137, 102, 88)
(136, 104, 92)
(141, 112, 100)
(152, 120, 107)
(162, 127, 114)
(161, 129, 114)
(158, 125, 110)
(163, 127, 111)
(171, 134, 116)
(180, 144, 127)
(175, 140, 124)
(179, 146, 130)
(178, 147, 128)
(179, 147, 131)
(179, 146, 131)
(184, 148, 135)
(194, 157, 146)
(195, 162, 149)
(194, 165, 151)
(196, 165, 153)
(200, 171, 156)
(200, 169, 155)
(196, 165, 152)
(195, 163, 150)
(194, 159, 143)
(190, 154, 138)
(193, 155, 142)
(196, 159, 147)
(202, 168, 156)
(199, 169, 155)
(203, 175, 161)
(212, 186, 171)
(216, 190, 173)
(213, 185, 166)
(211, 181, 164)
(210, 178, 164)
(205, 173, 160)
(198, 169, 155)
(195, 165, 150)
(188, 158, 143)
(191, 158, 142)
(191, 154, 138)
(194, 157, 139)
(198, 164, 145)
(203, 175, 154)
(208, 183, 162)
(205, 174, 155)
(205, 168, 150)
(204, 164, 146)
(203, 166, 147)
(212, 182, 163)
(221, 197, 178)
(226, 203, 186)
(231, 205, 192)
(228, 202, 192)
(220, 195, 184)
(213, 186, 175)
(163, 134, 123)
(130, 97, 86)
(138, 102, 90)
(143, 118, 103)
(151, 126, 112)
(164, 138, 124)
(174, 150, 137)
(174, 159, 151)
(169, 167, 163)
(201, 208, 208)
(220, 232, 238)
(219, 231, 239)
(227, 237, 246)
(230, 240, 249)
(234, 246, 254)
(233, 248, 254)
(234, 249, 254)
(237, 251, 255)
(236, 250, 254)
(237, 252, 255)
(235, 250, 255)
(235, 250, 255)
(235, 249, 254)
(237, 250, 255)
(238, 250, 255)
(235, 248, 254)
(234, 249, 255)
(231, 246, 253)
(209, 226, 234)
(208, 227, 234)
(210, 229, 235)
(208, 227, 233)
(206, 225, 230)
(214, 232, 236)
(213, 230, 235)
(217, 230, 239)
(219, 232, 241)
(218, 231, 240)
(218, 232, 241)
(215, 231, 239)
(215, 232, 240)
(215, 232, 240)
(220, 234, 242)
(217, 232, 237)
(221, 237, 243)
(217, 234, 241)
(222, 236, 244)
(222, 231, 238)
(165, 166, 167)
(128, 118, 104)
(140, 116, 98)
(155, 118, 103)
(157, 117, 99)
(158, 122, 99)
(158, 124, 105)
(168, 134, 117)
(169, 133, 118)
(168, 130, 118)
(162, 123, 110)
(158, 122, 106)
(157, 123, 106)
(151, 119, 101)
(149, 116, 98)
(154, 122, 102)
(148, 119, 100)
(141, 111, 92)
(139, 105, 85)
(137, 100, 81)
(136, 96, 77)
(134, 97, 77)
(140, 104, 88)
(150, 117, 104)
(153, 125, 113)
(167, 140, 129)
(159, 128, 115)
(168, 133, 119)
(164, 129, 113)
(161, 126, 109)
(166, 129, 112)
(168, 129, 112)
(173, 134, 118)
(174, 137, 121)
(174, 139, 123)
(177, 143, 125)
(178, 144, 127)
(179, 144, 129)
(181, 145, 131)
(190, 155, 142)
(187, 157, 143)
(191, 165, 150)
(194, 163, 151)
(196, 165, 151)
(194, 162, 147)
(194, 159, 146)
(191, 156, 142)
(192, 156, 140)
(189, 152, 135)
(191, 153, 139)
(197, 159, 145)
(201, 166, 152)
(202, 173, 157)
(207, 182, 164)
(215, 189, 172)
(218, 191, 174)
(213, 186, 168)
(211, 182, 166)
(209, 179, 164)
(208, 177, 164)
(202, 173, 160)
(196, 168, 155)
(196, 167, 152)
(197, 164, 149)
(196, 162, 145)
(198, 164, 147)
(198, 168, 150)
(201, 171, 153)
(205, 175, 157)
(200, 167, 150)
(200, 164, 147)
(201, 162, 145)
(202, 164, 145)
(206, 172, 153)
(217, 189, 170)
(220, 195, 177)
(229, 202, 186)
(232, 208, 193)
(231, 209, 194)
(227, 205, 191)
(222, 196, 183)
(203, 169, 158)
(163, 126, 116)
(142, 115, 100)
(150, 123, 106)
(160, 130, 113)
(172, 147, 133)
(175, 162, 155)
(178, 180, 178)
(214, 225, 228)
(222, 235, 243)
(225, 238, 246)
(230, 241, 250)
(235, 245, 254)
(236, 248, 255)
(234, 250, 255)
(234, 250, 254)
(239, 251, 254)
(238, 250, 253)
(239, 253, 255)
(238, 252, 255)
(237, 249, 255)
(236, 248, 254)
(237, 248, 253)
(239, 248, 254)
(238, 250, 255)
(237, 250, 255)
(235, 248, 255)
(210, 226, 235)
(211, 230, 237)
(206, 225, 231)
(212, 231, 236)
(208, 227, 231)
(213, 231, 235)
(213, 229, 234)
(217, 231, 239)
(218, 231, 239)
(218, 231, 239)
(217, 231, 239)
(217, 232, 240)
(217, 233, 241)
(215, 232, 239)
(218, 233, 240)
(218, 233, 238)
(219, 234, 239)
(218, 234, 240)
(222, 237, 244)
(222, 231, 237)
(164, 165, 165)
(132, 117, 104)
(142, 112, 100)
(154, 114, 104)
(153, 111, 96)
(155, 118, 95)
(160, 125, 105)
(166, 129, 114)
(165, 126, 114)
(161, 121, 110)
(158, 118, 107)
(153, 115, 101)
(149, 114, 98)
(143, 110, 94)
(144, 111, 92)
(148, 117, 96)
(140, 112, 90)
(135, 106, 84)
(134, 100, 80)
(132, 96, 75)
(133, 96, 74)
(133, 97, 78)
(145, 110, 95)
(163, 132, 119)
(170, 142, 130)
(175, 148, 136)
(174, 143, 130)
(159, 124, 110)
(165, 129, 112)
(163, 125, 108)
(163, 123, 106)
(165, 125, 108)
(167, 127, 111)
(172, 133, 118)
(170, 133, 118)
(173, 136, 120)
(174, 138, 122)
(172, 136, 121)
(175, 139, 125)
(183, 148, 134)
(184, 155, 139)
(184, 158, 143)
(190, 156, 144)
(188, 155, 140)
(186, 152, 137)
(188, 152, 138)
(190, 152, 139)
(192, 154, 139)
(194, 156, 139)
(195, 158, 142)
(201, 163, 147)
(200, 167, 150)
(203, 176, 159)
(213, 190, 172)
(217, 192, 176)
(217, 189, 173)
(213, 185, 170)
(210, 183, 167)
(208, 180, 166)
(207, 177, 164)
(202, 174, 161)
(197, 171, 158)
(200, 172, 157)
(203, 170, 155)
(199, 167, 152)
(204, 174, 157)
(204, 176, 159)
(205, 176, 159)
(209, 175, 160)
(204, 172, 157)
(199, 167, 149)
(199, 162, 144)
(201, 164, 146)
(204, 167, 149)
(214, 182, 164)
(219, 191, 175)
(220, 199, 179)
(226, 207, 187)
(228, 207, 190)
(230, 207, 192)
(231, 205, 192)
(229, 200, 188)
(217, 188, 175)
(183, 157, 142)
(168, 139, 121)
(162, 133, 115)
(164, 142, 128)
(164, 156, 150)
(200, 204, 204)
(222, 234, 239)
(225, 239, 247)
(227, 240, 248)
(233, 246, 253)
(236, 248, 254)
(235, 248, 254)
(237, 251, 255)
(236, 250, 253)
(242, 252, 254)
(239, 250, 253)
(240, 251, 255)
(240, 252, 255)
(238, 250, 255)
(239, 248, 255)
(238, 248, 254)
(240, 249, 255)
(239, 249, 255)
(238, 249, 255)
(234, 247, 255)
(211, 227, 235)
(211, 230, 237)
(209, 228, 233)
(213, 232, 236)
(210, 229, 233)
(214, 231, 236)
(215, 231, 236)
(217, 231, 239)
(218, 231, 239)
(220, 233, 241)
(219, 232, 240)
(217, 232, 239)
(216, 232, 239)
(216, 233, 240)
(219, 234, 240)
(219, 233, 239)
(221, 235, 240)
(219, 235, 241)
(221, 235, 242)
(224, 236, 241)
(196, 198, 200)
(134, 119, 110)
(140, 111, 100)
(150, 110, 100)
(150, 110, 95)
(151, 114, 92)
(158, 120, 102)
(162, 122, 110)
(161, 120, 110)
(154, 114, 104)
(152, 114, 103)
(147, 111, 97)
(143, 109, 94)
(139, 107, 92)
(136, 106, 87)
(139, 111, 90)
(135, 107, 87)
(133, 104, 84)
(131, 97, 78)
(128, 93, 73)
(133, 97, 75)
(141, 105, 88)
(155, 120, 106)
(173, 141, 127)
(179, 151, 137)
(184, 156, 142)
(186, 155, 141)
(168, 133, 119)
(168, 131, 114)
(161, 121, 104)
(157, 115, 99)
(160, 118, 103)
(161, 119, 105)
(169, 128, 115)
